,Date,Produit,Valeur,Region
1586,2017-02-13,BROCOLI,1.2,Paris (moy.)
1587,2017-02-13,CAROTTES,0.505,Paris (moy.)
1588,2017-02-13,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1589,2017-02-13,CHICORÉE,19.5,Paris (moy.)
1590,2017-02-13,CHOU BLANC,0.65,Paris (moy.)
1591,2017-02-13,CHOU DE BRUXELLES,2.0,Paris (moy.)
1592,2017-02-13,CHOU FLEUR,6.2,Paris (moy.)
1593,2017-02-13,CHOU ROUGE,0.9,Paris (moy.)
1594,2017-02-13,CHOU VERT,7.5,Paris (moy.)
1595,2017-02-13,CITRONS,1.2,Paris (moy.)
1596,2017-02-13,CLEMENTINES,1.3277777777777777,Paris (moy.)
1597,2017-02-13,COURGE,1.5750000000000002,Paris (moy.)
1598,2017-02-13,CRESSON,1.6,Paris (moy.)
1599,2017-02-13,CÉLERI-BRANCHE,1.5,Paris (moy.)
1600,2017-02-13,CÉLERI-RAVE,1.05,Paris (moy.)
1601,2017-02-13,ENDIVE,1.55,Paris (moy.)
1602,2017-02-13,FENOUIL,3.0,Paris (moy.)
1603,2017-02-13,FRAISE,3.95,Paris (moy.)
1604,2017-02-13,FRAMBOISE,14.4,Paris (moy.)
1605,2017-02-13,HARICOT VERT,3.5500000000000003,Paris (moy.)
1606,2017-02-13,KIWI,1.8166666666666667,Paris (moy.)
1607,2017-02-13,LAITUE,13.3,Paris (moy.)
1608,2017-02-13,MANDARINE,2.0,Paris (moy.)
1609,2017-02-13,MANGUE,3.35,Paris (moy.)
1610,2017-02-13,MÂCHE,4.35,Paris (moy.)
1611,2017-02-13,NAVETS,1.1749999999999998,Paris (moy.)
1612,2017-02-13,NOIX,4.3,Paris (moy.)
1613,2017-02-13,OIGNONS,0.665,Paris (moy.)
1614,2017-02-13,ORANGES,0.9518181818181819,Paris (moy.)
1615,2017-02-13,PERSIL,2.7,Paris (moy.)
1616,2017-02-13,PIMENT,1.25,Paris (moy.)
1617,2017-02-13,PLEUROTE,5.0,Paris (moy.)
1618,2017-02-13,POIRE,1.35,Paris (moy.)
1619,2017-02-13,POIREAU,1.4,Paris (moy.)
1620,2017-02-13,POIVRON ROUGE,2.8,Paris (moy.)
1621,2017-02-13,POIVRON VERT,2.0,Paris (moy.)
1622,2017-02-13,POMELOS,1.4833333333333334,Paris (moy.)
1623,2017-02-13,POMMES,1.3954545454545455,Paris (moy.)
1624,2017-02-13,POMMES DE TERRE,0.62,Paris (moy.)
1625,2017-02-13,POTIRON,0.8500000000000001,Paris (moy.)
1626,2017-02-13,RADIS,1.1,Paris (moy.)
1627,2017-02-13,SHII-TAKE,7.5,Paris (moy.)
1628,2017-02-13,TOMATES,3.22,Paris (moy.)
1629,2017-02-13,ÉCHALION,0.9,Paris (moy.)
1630,2017-02-13,ÉCHALOTE,1.5,Paris (moy.)
1631,2017-02-13,ÉPINARD,2.7,Paris (moy.)
1632,2017-02-14,AIL,4.433333333333334,Paris (moy.)
1633,2017-02-14,ANANAS,1.45,Paris (moy.)
1634,2017-02-14,ARTICHAUT,2.9,Paris (moy.)
1635,2017-02-14,AUBERGINES,1.4,Paris (moy.)
1636,2017-02-14,BETTE,2.2,Paris (moy.)
1637,2017-02-14,BETTERAVES,1.7,Paris (moy.)
1638,2017-02-14,BROCOLI,1.2,Paris (moy.)
1639,2017-02-14,CAROTTES,0.505,Paris (moy.)
1640,2017-02-14,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1641,2017-02-14,CHICORÉE,20.0,Paris (moy.)
1642,2017-02-14,CHOU BLANC,0.65,Paris (moy.)
1643,2017-02-14,CHOU DE BRUXELLES,2.0,Paris (moy.)
1644,2017-02-14,CHOU FLEUR,6.0,Paris (moy.)
1645,2017-02-14,CHOU ROUGE,0.9,Paris (moy.)
1646,2017-02-14,CHOU VERT,7.5,Paris (moy.)
1647,2017-02-14,CITRONS,1.2,Paris (moy.)
1648,2017-02-14,CLEMENTINES,1.3277777777777777,Paris (moy.)
1649,2017-02-14,COURGE,1.6749999999999998,Paris (moy.)
1650,2017-02-14,CRESSON,1.6,Paris (moy.)
1651,2017-02-14,CÉLERI-BRANCHE,1.5,Paris (moy.)
1652,2017-02-14,CÉLERI-RAVE,1.05,Paris (moy.)
1653,2017-02-14,ENDIVE,1.6,Paris (moy.)
1654,2017-02-14,FENOUIL,2.8,Paris (moy.)
1655,2017-02-14,FRAISE,4.1,Paris (moy.)
1656,2017-02-14,FRAMBOISE,12.8,Paris (moy.)
1657,2017-02-14,HARICOT VERT,4.6,Paris (moy.)
1658,2017-02-14,KIWI,1.8166666666666667,Paris (moy.)
1659,2017-02-14,LAITUE,12.3,Paris (moy.)
1660,2017-02-14,MANDARINE,2.0,Paris (moy.)
1661,2017-02-14,MANGUE,3.3,Paris (moy.)
1662,2017-02-14,MÂCHE,4.1,Paris (moy.)
1663,2017-02-14,NAVETS,1.1749999999999998,Paris (moy.)
1664,2017-02-14,NOIX,4.3,Paris (moy.)
1665,2017-02-14,OIGNONS,0.665,Paris (moy.)
1666,2017-02-14,ORANGES,0.9518181818181819,Paris (moy.)
1667,2017-02-14,PERSIL,2.7,Paris (moy.)
1668,2017-02-14,PIMENT,1.25,Paris (moy.)
1669,2017-02-14,PLEUROTE,5.0,Paris (moy.)
1670,2017-02-14,POIRE,1.35,Paris (moy.)
1671,2017-02-14,POIREAU,1.4,Paris (moy.)
1672,2017-02-14,POIS,2.5,Paris (moy.)
1673,2017-02-14,POIVRON ROUGE,2.8,Paris (moy.)
1674,2017-02-14,POIVRON VERT,2.0,Paris (moy.)
1675,2017-02-14,POMELOS,1.4833333333333334,Paris (moy.)
1676,2017-02-14,POMMES,1.3954545454545455,Paris (moy.)
1677,2017-02-14,POMMES DE TERRE,0.62,Paris (moy.)
1678,2017-02-14,POTIRON,0.8500000000000001,Paris (moy.)
1679,2017-02-14,RADIS,1.1,Paris (moy.)
1680,2017-02-14,SHII-TAKE,7.5,Paris (moy.)
1681,2017-02-14,TOMATES,3.0772727272727276,Paris (moy.)
1682,2017-02-14,ÉCHALION,0.9,Paris (moy.)
1683,2017-02-14,ÉCHALOTE,1.5,Paris (moy.)
1684,2017-02-14,ÉPINARD,2.7,Paris (moy.)
1685,2017-02-15,AIL,4.433333333333334,Paris (moy.)
1686,2017-02-15,ANANAS,1.45,Paris (moy.)
1687,2017-02-15,ARTICHAUT,2.9,Paris (moy.)
1688,2017-02-15,AUBERGINES,1.3,Paris (moy.)
1689,2017-02-15,BETTE,2.2,Paris (moy.)
1690,2017-02-15,BETTERAVES,1.7,Paris (moy.)
1691,2017-02-15,BROCOLI,1.2,Paris (moy.)
1692,2017-02-15,CAROTTES,0.505,Paris (moy.)
1693,2017-02-15,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1694,2017-02-15,CHICORÉE,20.0,Paris (moy.)
1695,2017-02-15,CHOU BLANC,0.65,Paris (moy.)
1696,2017-02-15,CHOU DE BRUXELLES,2.0,Paris (moy.)
1697,2017-02-15,CHOU FLEUR,6.0,Paris (moy.)
1698,2017-02-15,CHOU ROUGE,0.9,Paris (moy.)
1699,2017-02-15,CHOU VERT,7.5,Paris (moy.)
1700,2017-02-15,CITRONS,1.2,Paris (moy.)
1701,2017-02-15,CLEMENTINES,1.3277777777777777,Paris (moy.)
1702,2017-02-15,COURGE,2.4,Paris (moy.)
1703,2017-02-15,CRESSON,1.6,Paris (moy.)
1704,2017-02-15,CÉLERI-BRANCHE,1.5,Paris (moy.)
1705,2017-02-15,CÉLERI-RAVE,1.05,Paris (moy.)
1706,2017-02-15,ENDIVE,1.6,Paris (moy.)
1707,2017-02-15,FENOUIL,2.8,Paris (moy.)
1708,2017-02-15,FRAISE,5.0,Paris (moy.)
1709,2017-02-15,FRAMBOISE,12.8,Paris (moy.)
1710,2017-02-15,HARICOT VERT,4.6,Paris (moy.)
1711,2017-02-15,KIWI,1.8166666666666667,Paris (moy.)
1712,2017-02-15,LAITUE,11.8,Paris (moy.)
1713,2017-02-15,MANDARINE,2.0,Paris (moy.)
1714,2017-02-15,MANGUE,3.3,Paris (moy.)
1715,2017-02-15,MÂCHE,4.05,Paris (moy.)
1716,2017-02-15,NAVETS,1.1749999999999998,Paris (moy.)
1717,2017-02-15,NOIX,4.3,Paris (moy.)
1718,2017-02-15,OIGNONS,0.665,Paris (moy.)
1719,2017-02-15,ORANGES,0.9881818181818182,Paris (moy.)
1720,2017-02-15,PERSIL,2.7,Paris (moy.)
1721,2017-02-15,PIMENT,1.25,Paris (moy.)
1722,2017-02-15,PLEUROTE,5.0,Paris (moy.)
1723,2017-02-15,POIRE,1.3916666666666666,Paris (moy.)
1724,2017-02-15,POIREAU,1.4,Paris (moy.)
1725,2017-02-15,POIS,2.5,Paris (moy.)
1726,2017-02-15,POIVRON ROUGE,2.8,Paris (moy.)
1727,2017-02-15,POIVRON VERT,2.1,Paris (moy.)
1728,2017-02-15,POMELOS,1.4833333333333334,Paris (moy.)
1729,2017-02-15,POMMES,1.3954545454545455,Paris (moy.)
1730,2017-02-15,POMMES DE TERRE,0.62,Paris (moy.)
1731,2017-02-15,POTIRON,0.8500000000000001,Paris (moy.)
1732,2017-02-15,RADIS,1.1,Paris (moy.)
1733,2017-02-15,SHII-TAKE,7.5,Paris (moy.)
1734,2017-02-15,TOMATES,3.05,Paris (moy.)
1735,2017-02-15,ÉCHALION,0.9,Paris (moy.)
1736,2017-02-15,ÉCHALOTE,1.5,Paris (moy.)
1737,2017-02-15,ÉPINARD,2.7,Paris (moy.)
1738,2017-02-16,AIL,4.433333333333334,Paris (moy.)
1739,2017-02-16,ANANAS,1.45,Paris (moy.)
1740,2017-02-16,ARTICHAUT,2.65,Paris (moy.)
1741,2017-02-16,AUBERGINES,1.2,Paris (moy.)
1742,2017-02-16,BETTE,2.2,Paris (moy.)
1743,2017-02-16,BETTERAVES,1.7,Paris (moy.)
1744,2017-02-16,BROCOLI,1.15,Paris (moy.)
1745,2017-02-16,CAROTTES,0.505,Paris (moy.)
1746,2017-02-16,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1747,2017-02-16,CHICORÉE,20.0,Paris (moy.)
1748,2017-02-16,CHOU BLANC,0.65,Paris (moy.)
1749,2017-02-16,CHOU DE BRUXELLES,2.0,Paris (moy.)
1750,2017-02-16,CHOU FLEUR,5.0,Paris (moy.)
1751,2017-02-16,CHOU ROUGE,0.9,Paris (moy.)
1752,2017-02-16,CHOU VERT,7.0,Paris (moy.)
1753,2017-02-16,CITRONS,1.2,Paris (moy.)
1754,2017-02-16,CLEMENTINES,1.3277777777777777,Paris (moy.)
1755,2017-02-16,COURGE,2.4,Paris (moy.)
1756,2017-02-16,CRESSON,1.6,Paris (moy.)
1757,2017-02-16,CÉLERI-BRANCHE,1.5,Paris (moy.)
1758,2017-02-16,CÉLERI-RAVE,1.05,Paris (moy.)
1759,2017-02-16,ENDIVE,1.6,Paris (moy.)
1760,2017-02-16,FENOUIL,2.8,Paris (moy.)
1761,2017-02-16,FRAISE,4.85,Paris (moy.)
1762,2017-02-16,FRAMBOISE,9.6,Paris (moy.)
1763,2017-02-16,HARICOT VERT,4.6,Paris (moy.)
1764,2017-02-16,KIWI,1.53,Paris (moy.)
1765,2017-02-16,LAITUE,11.5,Paris (moy.)
1766,2017-02-16,MANDARINE,2.0,Paris (moy.)
1767,2017-02-16,MANGUE,3.3,Paris (moy.)
1768,2017-02-16,MÂCHE,3.525,Paris (moy.)
1769,2017-02-16,NAVETS,1.1749999999999998,Paris (moy.)
1770,2017-02-16,NOIX,4.3,Paris (moy.)
1771,2017-02-16,OIGNONS,0.665,Paris (moy.)
1772,2017-02-16,ORANGES,0.9881818181818182,Paris (moy.)
1773,2017-02-16,PERSIL,2.7,Paris (moy.)
1774,2017-02-16,PIMENT,1.25,Paris (moy.)
1775,2017-02-16,PLEUROTE,5.0,Paris (moy.)
1776,2017-02-16,POIRE,1.3916666666666666,Paris (moy.)
1777,2017-02-16,POIREAU,1.4,Paris (moy.)
1778,2017-02-16,POIS,2.5,Paris (moy.)
1779,2017-02-16,POIVRON ROUGE,2.7,Paris (moy.)
1780,2017-02-16,POIVRON VERT,2.1,Paris (moy.)
1781,2017-02-16,POMELOS,1.4833333333333334,Paris (moy.)
1782,2017-02-16,POMMES,1.3954545454545455,Paris (moy.)
1783,2017-02-16,POMMES DE TERRE,0.62,Paris (moy.)
1784,2017-02-16,POTIRON,0.8500000000000001,Paris (moy.)
1785,2017-02-16,RADIS,1.05,Paris (moy.)
1786,2017-02-16,SHII-TAKE,7.5,Paris (moy.)
1787,2017-02-16,TOMATES,2.9954545454545456,Paris (moy.)
1788,2017-02-16,ÉCHALION,0.9,Paris (moy.)
1789,2017-02-16,ÉCHALOTE,1.5,Paris (moy.)
1790,2017-02-16,ÉPINARD,2.7,Paris (moy.)
1791,2017-02-17,AIL,4.433333333333334,Paris (moy.)
1792,2017-02-17,ANANAS,1.4833333333333334,Paris (moy.)
1793,2017-02-17,ARTICHAUT,2.65,Paris (moy.)
1794,2017-02-17,AUBERGINES,1.1,Paris (moy.)
1795,2017-02-17,BETTE,2.2,Paris (moy.)
1796,2017-02-17,BETTERAVES,1.7,Paris (moy.)
1797,2017-02-17,BROCOLI,1.15,Paris (moy.)
1798,2017-02-17,CAROTTES,0.505,Paris (moy.)
1799,2017-02-17,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1800,2017-02-17,CHICORÉE,20.0,Paris (moy.)
1801,2017-02-17,CHOU BLANC,0.65,Paris (moy.)
1802,2017-02-17,CHOU DE BRUXELLES,2.0,Paris (moy.)
1803,2017-02-17,CHOU FLEUR,5.0,Paris (moy.)
1804,2017-02-17,CHOU ROUGE,0.9,Paris (moy.)
1805,2017-02-17,CHOU VERT,7.0,Paris (moy.)
1806,2017-02-17,CITRONS,1.2,Paris (moy.)
1807,2017-02-17,CLEMENTINES,1.3277777777777777,Paris (moy.)
1808,2017-02-17,COURGE,1.7,Paris (moy.)
1809,2017-02-17,CRESSON,1.6,Paris (moy.)
1810,2017-02-17,CÉLERI-BRANCHE,1.5,Paris (moy.)
1811,2017-02-17,CÉLERI-RAVE,1.05,Paris (moy.)
1812,2017-02-17,ENDIVE,1.6,Paris (moy.)
1813,2017-02-17,FENOUIL,2.8,Paris (moy.)
1814,2017-02-17,FRAISE,4.85,Paris (moy.)
1815,2017-02-17,FRAMBOISE,9.6,Paris (moy.)
1816,2017-02-17,HARICOT VERT,4.6,Paris (moy.)
1817,2017-02-17,KIWI,1.5100000000000002,Paris (moy.)
1818,2017-02-17,LAITUE,11.4,Paris (moy.)
1819,2017-02-17,MANDARINE,2.0,Paris (moy.)
1820,2017-02-17,MANGUE,3.3,Paris (moy.)
1821,2017-02-17,MÂCHE,3.425,Paris (moy.)
1822,2017-02-17,NAVETS,1.1749999999999998,Paris (moy.)
1823,2017-02-17,NOIX,4.3,Paris (moy.)
1824,2017-02-17,OIGNONS,0.665,Paris (moy.)
1825,2017-02-17,ORANGES,0.9881818181818182,Paris (moy.)
1826,2017-02-17,PERSIL,2.7,Paris (moy.)
1827,2017-02-17,PIMENT,1.25,Paris (moy.)
1828,2017-02-17,PLEUROTE,5.0,Paris (moy.)
1829,2017-02-17,POIRE,1.425,Paris (moy.)
1830,2017-02-17,POIREAU,1.4,Paris (moy.)
1831,2017-02-17,POIS,2.5,Paris (moy.)
1832,2017-02-17,POIVRON ROUGE,2.7,Paris (moy.)
1833,2017-02-17,POIVRON VERT,2.0,Paris (moy.)
1834,2017-02-17,POMELOS,1.4833333333333334,Paris (moy.)
1835,2017-02-17,POMMES,1.3954545454545455,Paris (moy.)
1836,2017-02-17,POMMES DE TERRE,0.62,Paris (moy.)
1837,2017-02-17,POTIRON,0.8500000000000001,Paris (moy.)
1838,2017-02-17,RADIS,1.05,Paris (moy.)
1839,2017-02-17,SHII-TAKE,7.5,Paris (moy.)
1840,2017-02-17,TOMATES,2.8454545454545457,Paris (moy.)
1841,2017-02-17,ÉCHALION,0.9,Paris (moy.)
1842,2017-02-17,ÉCHALOTE,1.5,Paris (moy.)
1843,2017-02-17,ÉPINARD,2.7,Paris (moy.)
1844,2017-02-20,AIL,4.433333333333334,Paris (moy.)
1845,2017-02-20,ANANAS,1.4833333333333334,Paris (moy.)
1846,2017-02-20,ARTICHAUT,2.65,Paris (moy.)
1847,2017-02-20,AUBERGINES,1.05,Paris (moy.)
1848,2017-02-20,BETTE,2.2,Paris (moy.)
1849,2017-02-20,BETTERAVES,1.7,Paris (moy.)
1850,2017-02-20,BROCOLI,1.15,Paris (moy.)
1851,2017-02-20,CAROTTES,0.505,Paris (moy.)
1852,2017-02-20,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1853,2017-02-20,CHICORÉE,20.0,Paris (moy.)
1854,2017-02-20,CHOU BLANC,0.65,Paris (moy.)
1855,2017-02-20,CHOU DE BRUXELLES,2.0,Paris (moy.)
1856,2017-02-20,CHOU FLEUR,5.0,Paris (moy.)
1857,2017-02-20,CHOU ROUGE,0.9,Paris (moy.)
1858,2017-02-20,CHOU VERT,7.0,Paris (moy.)
1859,2017-02-20,CITRONS,1.2,Paris (moy.)
1860,2017-02-20,CLEMENTINES,1.3277777777777777,Paris (moy.)
1861,2017-02-20,COURGE,1.7,Paris (moy.)
1862,2017-02-20,CRESSON,1.6,Paris (moy.)
1863,2017-02-20,CÉLERI-BRANCHE,1.5,Paris (moy.)
1864,2017-02-20,CÉLERI-RAVE,1.05,Paris (moy.)
1865,2017-02-20,ENDIVE,1.6,Paris (moy.)
1866,2017-02-20,FENOUIL,2.8,Paris (moy.)
1867,2017-02-20,FRAISE,4.85,Paris (moy.)
1868,2017-02-20,FRAMBOISE,9.6,Paris (moy.)
1869,2017-02-20,HARICOT VERT,4.7,Paris (moy.)
1870,2017-02-20,KIWI,1.5100000000000002,Paris (moy.)
1871,2017-02-20,LAITUE,11.4,Paris (moy.)
1872,2017-02-20,MANDARINE,2.0,Paris (moy.)
1873,2017-02-20,MANGUE,3.3,Paris (moy.)
1874,2017-02-20,MÂCHE,3.425,Paris (moy.)
1875,2017-02-20,NAVETS,1.1749999999999998,Paris (moy.)
1876,2017-02-20,NOIX,4.3,Paris (moy.)
1877,2017-02-20,OIGNONS,0.665,Paris (moy.)
1878,2017-02-20,ORANGES,0.9881818181818182,Paris (moy.)
1879,2017-02-20,PERSIL,2.7,Paris (moy.)
1880,2017-02-20,PIMENT,1.25,Paris (moy.)
1881,2017-02-20,PLEUROTE,5.0,Paris (moy.)
1882,2017-02-20,POIRE,1.425,Paris (moy.)
1883,2017-02-20,POIREAU,1.4,Paris (moy.)
1884,2017-02-20,POIS,2.5,Paris (moy.)
1885,2017-02-20,POIVRON ROUGE,2.6,Paris (moy.)
1886,2017-02-20,POIVRON VERT,2.0,Paris (moy.)
1887,2017-02-20,POMELOS,1.4833333333333334,Paris (moy.)
1888,2017-02-20,POMMES,1.3954545454545455,Paris (moy.)
1889,2017-02-20,POMMES DE TERRE,0.62,Paris (moy.)
1890,2017-02-20,POTIRON,0.8500000000000001,Paris (moy.)
1891,2017-02-20,RADIS,1.05,Paris (moy.)
1892,2017-02-20,SHII-TAKE,7.5,Paris (moy.)
1893,2017-02-20,TOMATES,2.8454545454545457,Paris (moy.)
1894,2017-02-20,ÉCHALION,0.9,Paris (moy.)
1895,2017-02-20,ÉCHALOTE,1.5,Paris (moy.)
1896,2017-02-20,ÉPINARD,2.7,Paris (moy.)
1897,2017-02-21,AIL,4.433333333333334,Paris (moy.)
1898,2017-02-21,ANANAS,1.4833333333333334,Paris (moy.)
1899,2017-02-21,ARTICHAUT,2.65,Paris (moy.)
1900,2017-02-21,AUBERGINES,1.1,Paris (moy.)
1901,2017-02-21,BETTE,2.2,Paris (moy.)
1902,2017-02-21,BETTERAVES,1.7,Paris (moy.)
1903,2017-02-21,BROCOLI,1.15,Paris (moy.)
1904,2017-02-21,CAROTTES,0.505,Paris (moy.)
1905,2017-02-21,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1906,2017-02-21,CHICORÉE,20.0,Paris (moy.)
1907,2017-02-21,CHOU BLANC,0.65,Paris (moy.)
1908,2017-02-21,CHOU DE BRUXELLES,2.0,Paris (moy.)
1909,2017-02-21,CHOU FLEUR,5.0,Paris (moy.)
1910,2017-02-21,CHOU ROUGE,0.9,Paris (moy.)
1911,2017-02-21,CHOU VERT,7.0,Paris (moy.)
1912,2017-02-21,CITRONS,1.2,Paris (moy.)
1913,2017-02-21,CLEMENTINES,1.338888888888889,Paris (moy.)
1914,2017-02-21,COURGE,1.7,Paris (moy.)
1915,2017-02-21,CRESSON,1.6,Paris (moy.)
1916,2017-02-21,CÉLERI-BRANCHE,1.5,Paris (moy.)
1917,2017-02-21,CÉLERI-RAVE,1.1,Paris (moy.)
1918,2017-02-21,ENDIVE,1.6,Paris (moy.)
1919,2017-02-21,FENOUIL,2.8,Paris (moy.)
1920,2017-02-21,FRAISE,4.9,Paris (moy.)
1921,2017-02-21,FRAMBOISE,10.4,Paris (moy.)
1922,2017-02-21,HARICOT VERT,4.7,Paris (moy.)
1923,2017-02-21,KIWI,1.5100000000000002,Paris (moy.)
1924,2017-02-21,LAITUE,11.4,Paris (moy.)
1925,2017-02-21,MANDARINE,2.0,Paris (moy.)
1926,2017-02-21,MANGUE,3.3,Paris (moy.)
1927,2017-02-21,MÂCHE,3.3249999999999997,Paris (moy.)
1928,2017-02-21,NAVETS,1.1749999999999998,Paris (moy.)
1929,2017-02-21,NOIX,4.3,Paris (moy.)
1930,2017-02-21,OIGNONS,0.665,Paris (moy.)
1931,2017-02-21,ORANGES,0.9881818181818182,Paris (moy.)
1932,2017-02-21,PERSIL,2.7,Paris (moy.)
1933,2017-02-21,PIMENT,1.25,Paris (moy.)
1934,2017-02-21,PLEUROTE,5.0,Paris (moy.)
1935,2017-02-21,POIRE,1.425,Paris (moy.)
1936,2017-02-21,POIREAU,1.3,Paris (moy.)
1937,2017-02-21,POIS,2.5,Paris (moy.)
1938,2017-02-21,POIVRON ROUGE,2.6,Paris (moy.)
1939,2017-02-21,POIVRON VERT,2.0,Paris (moy.)
1940,2017-02-21,POMELOS,1.4833333333333334,Paris (moy.)
1941,2017-02-21,POMMES,1.3954545454545455,Paris (moy.)
1942,2017-02-21,POMMES DE TERRE,0.62,Paris (moy.)
1943,2017-02-21,POTIRON,0.8500000000000001,Paris (moy.)
1944,2017-02-21,RADIS,1.05,Paris (moy.)
1945,2017-02-21,SHII-TAKE,7.5,Paris (moy.)
1946,2017-02-21,TOMATES,2.85,Paris (moy.)
1947,2017-02-21,ÉCHALION,0.9,Paris (moy.)
1948,2017-02-21,ÉCHALOTE,1.5,Paris (moy.)
1949,2017-02-21,ÉPINARD,2.6,Paris (moy.)
1950,2017-02-22,AIL,4.433333333333334,Paris (moy.)
1951,2017-02-22,ANANAS,1.5,Paris (moy.)
1952,2017-02-22,ARTICHAUT,2.75,Paris (moy.)
1953,2017-02-22,AUBERGINES,1.2,Paris (moy.)
1954,2017-02-22,BETTE,2.2,Paris (moy.)
1955,2017-02-22,BETTERAVES,1.7,Paris (moy.)
1956,2017-02-22,BROCOLI,1.2,Paris (moy.)
1957,2017-02-22,CAROTTES,0.505,Paris (moy.)
1958,2017-02-22,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
1959,2017-02-22,CHICORÉE,20.5,Paris (moy.)
1960,2017-02-22,CHOU BLANC,0.65,Paris (moy.)
1961,2017-02-22,CHOU DE BRUXELLES,2.0,Paris (moy.)
1962,2017-02-22,CHOU FLEUR,4.8,Paris (moy.)
1963,2017-02-22,CHOU ROUGE,0.9,Paris (moy.)
1964,2017-02-22,CHOU VERT,7.0,Paris (moy.)
1965,2017-02-22,CITRONS,1.2,Paris (moy.)
1966,2017-02-22,CLEMENTINES,1.338888888888889,Paris (moy.)
1967,2017-02-22,COURGE,1.7,Paris (moy.)
1968,2017-02-22,CRESSON,1.6,Paris (moy.)
1969,2017-02-22,CÉLERI-BRANCHE,1.5,Paris (moy.)
1970,2017-02-22,CÉLERI-RAVE,1.1,Paris (moy.)
1971,2017-02-22,ENDIVE,1.575,Paris (moy.)
1972,2017-02-22,FENOUIL,2.7,Paris (moy.)
1973,2017-02-22,FRAISE,4.8,Paris (moy.)
1974,2017-02-22,FRAMBOISE,10.4,Paris (moy.)
1975,2017-02-22,HARICOT VERT,4.4,Paris (moy.)
1976,2017-02-22,KIWI,1.5100000000000002,Paris (moy.)
1977,2017-02-22,LAITUE,11.3,Paris (moy.)
1978,2017-02-22,MANDARINE,2.0,Paris (moy.)
1979,2017-02-22,MANGUE,3.3,Paris (moy.)
1980,2017-02-22,MÂCHE,3.025,Paris (moy.)
1981,2017-02-22,NAVETS,1.1749999999999998,Paris (moy.)
1982,2017-02-22,NOIX,4.3,Paris (moy.)
1983,2017-02-22,OIGNONS,0.665,Paris (moy.)
1984,2017-02-22,ORANGES,0.9836363636363636,Paris (moy.)
1985,2017-02-22,PERSIL,2.7,Paris (moy.)
1986,2017-02-22,PIMENT,1.25,Paris (moy.)
1987,2017-02-22,PLEUROTE,5.0,Paris (moy.)
1988,2017-02-22,POIRE,1.425,Paris (moy.)
1989,2017-02-22,POIREAU,1.3,Paris (moy.)
1990,2017-02-22,POIS,2.5,Paris (moy.)
1991,2017-02-22,POIVRON ROUGE,2.6,Paris (moy.)
1992,2017-02-22,POIVRON VERT,2.0,Paris (moy.)
1993,2017-02-22,POMELOS,1.4833333333333334,Paris (moy.)
1994,2017-02-22,POMMES,1.3954545454545455,Paris (moy.)
1995,2017-02-22,POMMES DE TERRE,0.62,Paris (moy.)
1996,2017-02-22,POTIRON,0.8500000000000001,Paris (moy.)
1997,2017-02-22,RADIS,1.05,Paris (moy.)
1998,2017-02-22,SHII-TAKE,7.5,Paris (moy.)
1999,2017-02-22,TOMATES,2.85,Paris (moy.)
2000,2017-02-22,ÉCHALION,0.9,Paris (moy.)
2001,2017-02-22,ÉCHALOTE,1.5,Paris (moy.)
2002,2017-02-22,ÉPINARD,2.6,Paris (moy.)
2003,2017-02-23,AIL,4.433333333333334,Paris (moy.)
2004,2017-02-23,ANANAS,1.5,Paris (moy.)
2005,2017-02-23,ARTICHAUT,2.75,Paris (moy.)
2006,2017-02-23,AUBERGINES,1.2,Paris (moy.)
2007,2017-02-23,BETTE,2.2,Paris (moy.)
2008,2017-02-23,BETTERAVES,1.7,Paris (moy.)
2009,2017-02-23,BROCOLI,1.2,Paris (moy.)
2010,2017-02-23,CAROTTES,0.505,Paris (moy.)
2011,2017-02-23,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
2012,2017-02-23,CHICORÉE,20.5,Paris (moy.)
2013,2017-02-23,CHOU BLANC,0.65,Paris (moy.)
2014,2017-02-23,CHOU DE BRUXELLES,2.0,Paris (moy.)
2015,2017-02-23,CHOU FLEUR,4.8,Paris (moy.)
2016,2017-02-23,CHOU ROUGE,0.9,Paris (moy.)
2017,2017-02-23,CHOU VERT,7.0,Paris (moy.)
2018,2017-02-23,CITRONS,1.2,Paris (moy.)
2019,2017-02-23,CLEMENTINES,1.338888888888889,Paris (moy.)
2020,2017-02-23,COURGE,1.7,Paris (moy.)
2021,2017-02-23,CRESSON,1.6,Paris (moy.)
2022,2017-02-23,CÉLERI-BRANCHE,1.5,Paris (moy.)
2023,2017-02-23,CÉLERI-RAVE,1.1,Paris (moy.)
2024,2017-02-23,ENDIVE,1.575,Paris (moy.)
2025,2017-02-23,FENOUIL,2.7,Paris (moy.)
2026,2017-02-23,FRAISE,4.8,Paris (moy.)
2027,2017-02-23,FRAMBOISE,10.4,Paris (moy.)
2028,2017-02-23,HARICOT VERT,4.4,Paris (moy.)
