,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
12510,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Fes-Meknes,15.0,10373.0,10626.0
12511,2022-02-03,6,FRUITS,41,CITRONS,Souss-Massa,3.0,10374.0,59335.0
12512,2022-02-03,6,FRUITS,41,CITRONS,Casablanca-Settat,3.0,10375.0,59332.0
12513,2022-02-03,6,FRUITS,41,CITRONS,Fes-Meknes,6.0,10376.0,59329.0
12514,2022-02-03,12,EPICES,66,GINGEMBRE,Laayoune-Sakia El Hamra,80.0,10377.0,139596.0
12515,2022-02-03,6,FRUITS,41,CITRONS,Tanger-Tetouan-Al Hoceima,8.0,10378.0,59327.0
12516,2022-02-03,13,ENGRAIS,1910,N - Ammonitrate 33%,Fes-Meknes,7.0,10379.0,144093.0
12517,2022-02-03,13,ENGRAIS,1910,N - Ammonitrate 33%,Casablanca-Settat,6.6,10380.0,144096.0
12518,2022-02-03,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Laayoune-Sakia El Hamra,80.0,10381.0,108304.0
12519,2022-02-03,12,EPICES,66,GINGEMBRE,Oriental,45.0,10382.0,139576.0
12520,2022-02-03,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Guelmim-Oued Noun,80.0,10383.0,108291.0
12521,2022-02-03,13,ENGRAIS,1910,N - Ammonitrate 33%,Tanger-Tetouan-Al Hoceima,3.2,10384.0,144101.0
12522,2022-02-03,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Marrakech-Safi,59.0,10385.0,108288.0
12523,2022-02-03,13,ENGRAIS,1910,N - Ammonitrate 33%,Oriental,3.05,10386.0,144102.0
12524,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Tanger-Tetouan-Al Hoceima,16.0,10387.0,10636.0
12525,2022-02-03,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Laayoune-Sakia El Hamra,6.0,10388.0,152035.0
12526,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Oriental,18.0,10389.0,10637.0
12527,2022-02-03,7,PRODUITS ANIMALES,1904,LAIT UHT,Tanger-Tetouan-Al Hoceima,13.0,10390.0,130425.0
12528,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Oriental,15.0,10391.0,11621.0
12529,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Rabat-Sale-Kenitra,13.0,10392.0,11623.0
12530,2022-02-03,6,FRUITS,41,CITRONS,Laayoune-Sakia El Hamra,5.0,10393.0,59349.0
12531,2022-02-03,3,LÉGUMES,9,ARTICHAUTS,Fes-Meknes,2.5,10394.0,15415.0
12532,2022-02-03,6,FRUITS,142,POMMES LOCALES,Laayoune-Sakia El Hamra,12.0,10395.0,76659.0
12533,2022-02-03,6,FRUITS,1963,DATTES MAJHOUL,Guelmim-Oued Noun,100.0,10396.0,92228.0
12534,2022-02-03,6,FRUITS,1963,DATTES MAJHOUL,Souss-Massa,100.0,10397.0,92227.0
12535,2022-02-03,6,FRUITS,1963,DATTES MAJHOUL,Draa-Tafilalet,120.0,10398.0,92226.0
12536,2022-02-03,6,FRUITS,1963,DATTES MAJHOUL,Fes-Meknes,130.0,10399.0,92221.0
12537,2022-02-03,7,PRODUITS ANIMALES,1907,ANES,Casablanca-Settat,1250.0,10400.0,129640.0
12538,2022-02-03,7,PRODUITS ANIMALES,1907,ANES,Souss-Massa,1000.0,10401.0,129643.0
12539,2022-02-03,6,FRUITS,1875,PATES ALIMENTAIRES,Laayoune-Sakia El Hamra,13.0,10402.0,90432.0
12540,2022-02-03,6,FRUITS,77,KIWI,Tanger-Tetouan-Al Hoceima,30.0,10403.0,66456.0
12541,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Casablanca-Settat,8.5,10404.0,11625.0
12542,2022-02-03,3,LÉGUMES,9,ARTICHAUTS,Rabat-Sale-Kenitra,6.0,10405.0,15416.0
12543,2022-02-03,3,LÉGUMES,9,ARTICHAUTS,Casablanca-Settat,5.0,10406.0,15418.0
12544,2022-02-03,3,LÉGUMES,9,ARTICHAUTS,Souss-Massa,7.0,10407.0,15420.0
12545,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Laayoune-Sakia El Hamra,15.0,10408.0,11642.0
12546,2022-02-03,2,LÉGUMINEUSES,61,FEVES SECHES,Fes-Meknes,15.0,10409.0,9642.0
12547,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Guelmim-Oued Noun,16.5,10410.0,11629.0
12548,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Souss-Massa,15.0,10411.0,11628.0
12549,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Draa-Tafilalet,13.0,10412.0,11627.0
12550,2022-02-03,7,PRODUITS ANIMALES,1904,LAIT UHT,Oriental,9.0,10413.0,130426.0
12551,2022-02-03,7,PRODUITS ANIMALES,1904,LAIT UHT,Fes-Meknes,10.0,10414.0,130427.0
12552,2022-02-03,6,FRUITS,1963,DATTES MAJHOUL,Tanger-Tetouan-Al Hoceima,150.0,10415.0,92219.0
12553,2022-02-03,11,POISSONS,158,SARDINE,Guelmim-Oued Noun,10.0,10416.0,137072.0
12554,2022-02-03,11,POISSONS,163,SOLE,Tanger-Tetouan-Al Hoceima,50.0,10417.0,137734.0
12555,2022-02-03,6,FRUITS,1874,DATTES ALGERIE,Tanger-Tetouan-Al Hoceima,50.0,10418.0,91316.0
12556,2022-02-03,11,POISSONS,163,SOLE,Guelmim-Oued Noun,60.0,10419.0,137731.0
12557,2022-02-03,6,FRUITS,1874,DATTES ALGERIE,Oriental,45.0,10420.0,91317.0
12558,2022-02-03,11,POISSONS,163,SOLE,Fes-Meknes,65.0,10421.0,137724.0
12559,2022-02-03,6,FRUITS,1874,DATTES ALGERIE,Fes-Meknes,40.0,10422.0,91318.0
12560,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Laayoune-Sakia El Hamra,20.0,10423.0,10658.0
12561,2022-02-03,11,POISSONS,158,SARDINE,Fes-Meknes,16.0,10424.0,137065.0
12562,2022-02-03,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Oriental,18.0,10425.0,148872.0
12563,2022-02-03,11,POISSONS,163,SOLE,Casablanca-Settat,60.0,10426.0,137739.0
12564,2022-02-03,11,POISSONS,158,SARDINE,Tanger-Tetouan-Al Hoceima,15.0,10427.0,137075.0
12565,2022-02-03,11,POISSONS,158,SARDINE,Oriental,12.0,10428.0,137076.0
12566,2022-02-03,11,POISSONS,158,SARDINE,Casablanca-Settat,12.0,10429.0,137080.0
12567,2022-02-03,3,LÉGUMES,91,MENTHE,Guelmim-Oued Noun,1.5,10430.0,30127.0
12568,2022-02-03,3,LÉGUMES,91,MENTHE,Souss-Massa,1.0,10431.0,30126.0
12569,2022-02-03,11,POISSONS,158,SARDINE,Laayoune-Sakia El Hamra,12.0,10432.0,137097.0
12570,2022-02-03,3,LÉGUMES,91,MENTHE,Rabat-Sale-Kenitra,8.0,10433.0,30121.0
12571,2022-02-03,3,LÉGUMES,91,MENTHE,Fes-Meknes,2.0,10434.0,30120.0
12572,2022-02-03,11,POISSONS,163,SOLE,Oriental,70.0,10435.0,137735.0
12573,2022-02-03,3,LÉGUMES,91,MENTHE,Laayoune-Sakia El Hamra,1.0,10436.0,30139.0
12574,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Rabat-Sale-Kenitra,13.0,10437.0,10639.0
12575,2022-02-03,12,EPICES,66,GINGEMBRE,Fes-Meknes,50.0,10438.0,139566.0
12576,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Casablanca-Settat,15.0,10439.0,10641.0
12577,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Draa-Tafilalet,18.0,10440.0,10643.0
12578,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Souss-Massa,17.5,10441.0,10644.0
12579,2022-02-03,2,LÉGUMINEUSES,70,HARICOT SECS,Guelmim-Oued Noun,23.95,10442.0,10645.0
12580,2022-02-03,7,PRODUITS ANIMALES,1882,VEAU\/VELLE AMÉLIORÉE,Tanger-Tetouan-Al Hoceima,2800.0,10443.0,114198.0
12581,2022-02-03,7,PRODUITS ANIMALES,1882,VEAU\/VELLE AMÉLIORÉE,Casablanca-Settat,6850.0,10444.0,114203.0
12582,2022-02-03,12,EPICES,66,GINGEMBRE,Tanger-Tetouan-Al Hoceima,60.0,10445.0,139575.0
12583,2022-02-03,12,EPICES,66,GINGEMBRE,Guelmim-Oued Noun,59.9,10446.0,139573.0
12584,2022-02-03,6,FRUITS,142,POMMES LOCALES,Guelmim-Oued Noun,10.95,10447.0,76646.0
12585,2022-02-03,6,FRUITS,142,POMMES LOCALES,Casablanca-Settat,9.0,10448.0,76642.0
12586,2022-02-03,6,FRUITS,142,POMMES LOCALES,Souss-Massa,13.0,10449.0,76645.0
12587,2022-02-03,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Tanger-Tetouan-Al Hoceima,3.9,10450.0,144600.0
12588,2022-02-03,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Casablanca-Settat,3.1,10451.0,144595.0
12589,2022-02-03,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Fes-Meknes,4.0,10452.0,144592.0
12590,2022-02-03,2,LÉGUMINEUSES,80,LENTILLES,Fes-Meknes,15.0,10453.0,11610.0
12591,2022-02-03,11,POISSONS,163,SOLE,Laayoune-Sakia El Hamra,70.0,10454.0,137756.0
12592,2022-02-03,10,PRODUITS TRANSFORMÉS,157,RIZ ROND,Laayoune-Sakia El Hamra,13.0,10455.0,148892.0
12593,2022-02-03,6,FRUITS,142,POMMES LOCALES,Marrakech-Safi,4.75,10456.0,76643.0
12594,2022-02-03,6,FRUITS,141,POMMES IMPORTES,Casablanca-Settat,21.0,10457.0,75699.0
12595,2022-02-03,3,LÉGUMES,45,CONCOMBRES,Rabat-Sale-Kenitra,5.0,10458.0,21186.0
12596,2022-02-03,10,PRODUITS TRANSFORMÉS,55,FARINE DE LUXE,Tanger-Tetouan-Al Hoceima,7.0,10459.0,148404.0
12597,2022-02-03,12,EPICES,128,PIMENT DOUX,Laayoune-Sakia El Hamra,50.0,10460.0,140201.0
12598,2022-02-03,3,LÉGUMES,11,AUBERGINES,Laayoune-Sakia El Hamra,5.0,10461.0,16360.0
12599,2022-02-03,6,FRUITS,1869,CONSERVE DE SARDINE,Tanger-Tetouan-Al Hoceima,56.0,10462.0,89507.0
12600,2022-02-03,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Tanger-Tetouan-Al Hoceima,1200.0,10463.0,123544.0
12601,2022-02-03,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Casablanca-Settat,1500.0,10464.0,123549.0
12602,2022-02-03,12,EPICES,128,PIMENT DOUX,Tanger-Tetouan-Al Hoceima,45.0,10465.0,140180.0
12603,2022-02-03,12,EPICES,128,PIMENT DOUX,Oriental,30.0,10466.0,140181.0
12604,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Laayoune-Sakia El Hamra,5.0,10467.0,38259.0
12605,2022-02-03,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Laayoune-Sakia El Hamra,18.0,10468.0,147958.0
12606,2022-02-03,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Guelmim-Oued Noun,13.0,10469.0,147946.0
12607,2022-02-03,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Oriental,17.0,10470.0,147938.0
12608,2022-02-03,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Guelmim-Oued Noun,6.4,10471.0,134013.0
12609,2022-02-03,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Tanger-Tetouan-Al Hoceima,21.0,10472.0,147937.0
12610,2022-02-03,7,PRODUITS ANIMALES,1897,BREBIS SUITÉ\/PLEINE,Souss-Massa,1200.0,10473.0,123552.0
12611,2022-02-03,1,CÉRÉALES,117,ORGE LOCALE,Souss-Massa,4.0,10474.0,4948.0
12612,2022-02-03,1,CÉRÉALES,117,ORGE LOCALE,Draa-Tafilalet,4.0,10475.0,4947.0
12613,2022-02-03,1,CÉRÉALES,117,ORGE LOCALE,Casablanca-Settat,3.5,10476.0,4945.0
12614,2022-02-03,1,CÉRÉALES,117,ORGE LOCALE,Rabat-Sale-Kenitra,4.5,10477.0,4943.0
12615,2022-02-03,1,CÉRÉALES,117,ORGE LOCALE,Tanger-Tetouan-Al Hoceima,4.0,10478.0,4940.0
12616,2022-02-03,6,FRUITS,68,GRENADES,Fes-Meknes,2.5,10479.0,64330.0
12617,2022-02-03,6,FRUITS,1869,CONSERVE DE SARDINE,Fes-Meknes,40.0,10480.0,89509.0
12618,2022-02-03,12,EPICES,128,PIMENT DOUX,Guelmim-Oued Noun,29.0,10481.0,140178.0
12619,2022-02-03,3,LÉGUMES,125,PERSIL,Tanger-Tetouan-Al Hoceima,8.0,10482.0,35452.0
12620,2022-02-03,6,FRUITS,1869,CONSERVE DE SARDINE,Guelmim-Oued Noun,71.25,10483.0,89516.0
12621,2022-02-03,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Laayoune-Sakia El Hamra,5.0,10484.0,40197.0
12622,2022-02-03,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Souss-Massa,3.0,10485.0,46936.0
12623,2022-02-03,6,FRUITS,1961,THE VERT,Laayoune-Sakia El Hamra,80.0,10486.0,94916.0
12624,2022-02-03,3,LÉGUMES,125,PERSIL,Laayoune-Sakia El Hamra,1.0,10487.0,35473.0
12625,2022-02-03,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Fes-Meknes,7.0,10488.0,134006.0
12626,2022-02-03,6,FRUITS,132,POIRES,Laayoune-Sakia El Hamra,22.0,10489.0,74143.0
12627,2022-02-03,7,PRODUITS ANIMALES,145,POULET DE CHAIR VIF,Fes-Meknes,16.0,10490.0,104950.0
12628,2022-02-03,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Fes-Meknes,23.0,10491.0,147461.0
12629,2022-02-03,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Guelmim-Oued Noun,24.6,10492.0,147468.0
12630,2022-02-03,6,FRUITS,16,BANANES IMPORTES,Fes-Meknes,17.0,10493.0,55947.0
12631,2022-02-03,7,PRODUITS ANIMALES,1879,GÉNISSE LOCALE,Tanger-Tetouan-Al Hoceima,3500.0,10494.0,112540.0
12632,2022-02-03,3,LÉGUMES,125,PERSIL,Oriental,1.0,10495.0,35453.0
12633,2022-02-03,7,PRODUITS ANIMALES,1879,GÉNISSE LOCALE,Souss-Massa,6000.0,10496.0,112548.0
12634,2022-02-03,3,LÉGUMES,125,PERSIL,Guelmim-Oued Noun,1.5,10497.0,35461.0
12635,2022-02-03,3,LÉGUMES,125,PERSIL,Souss-Massa,1.0,10498.0,35460.0
12636,2022-02-03,7,PRODUITS ANIMALES,1895,ANTENAIS ,Tanger-Tetouan-Al Hoceima,750.0,10499.0,121886.0
12637,2022-02-03,7,PRODUITS ANIMALES,1895,ANTENAIS ,Casablanca-Settat,1600.0,10500.0,121891.0
12638,2022-02-03,7,PRODUITS ANIMALES,1895,ANTENAIS ,Souss-Massa,1100.0,10501.0,121894.0
12639,2022-02-03,3,LÉGUMES,125,PERSIL,Rabat-Sale-Kenitra,3.0,10502.0,35455.0
12640,2022-02-03,3,LÉGUMES,125,PERSIL,Fes-Meknes,1.5,10503.0,35454.0
12641,2022-02-03,12,EPICES,128,PIMENT DOUX,Fes-Meknes,35.0,10504.0,140171.0
12642,2022-02-03,10,PRODUITS TRANSFORMÉS,73,HUILE DE TABLE,Fes-Meknes,18.0,10505.0,147928.0
12643,2022-02-03,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Tanger-Tetouan-Al Hoceima,27.5,10506.0,147470.0
12644,2022-02-03,12,EPICES,50,CUMIN,Oriental,45.0,10507.0,138366.0
12645,2022-02-03,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Guelmim-Oued Noun,0.9,10508.0,101653.0
12646,2022-02-03,7,PRODUITS ANIMALES,1893,TOREAU PURE,Casablanca-Settat,27500.0,10509.0,120347.0
12647,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Casablanca-Settat,11.0,10510.0,13593.0
12648,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Draa-Tafilalet,20.0,10511.0,13595.0
12649,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Souss-Massa,16.0,10512.0,13596.0
12650,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Guelmim-Oued Noun,22.5,10513.0,13597.0
12651,2022-02-03,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Oriental,7.0,10514.0,149806.0
12652,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Oriental,4.6,10515.0,38238.0
12653,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Tanger-Tetouan-Al Hoceima,8.0,10516.0,38237.0
12654,2022-02-03,13,ENGRAIS,1909,N - Uree 46%,Casablanca-Settat,7.8,10517.0,143594.0
12655,2022-02-03,13,ENGRAIS,1915,NPK14-28-14,Casablanca-Settat,3.4,10518.0,142294.0
12656,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Fes-Meknes,6.0,10519.0,38239.0
12657,2022-02-03,6,FRUITS,26,DATTES BOUFEGOUSS,Draa-Tafilalet,65.0,10520.0,57726.0
12658,2022-02-03,6,FRUITS,26,DATTES BOUFEGOUSS,Souss-Massa,47.0,10521.0,57727.0
12659,2022-02-03,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Marrakech-Safi,1.0,10522.0,101650.0
12660,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Laayoune-Sakia El Hamra,15.0,10523.0,13610.0
12661,2022-02-03,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Rabat-Sale-Kenitra,0.85,10524.0,101647.0
12662,2022-02-03,12,EPICES,50,CUMIN,Fes-Meknes,50.0,10525.0,138356.0
12663,2022-02-03,1,CÉRÉALES,24,BLE DUR,Souss-Massa,5.5,10526.0,428.0
12664,2022-02-03,12,EPICES,50,CUMIN,Guelmim-Oued Noun,67.9,10527.0,138363.0
12665,2022-02-03,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Oriental,0.9,10528.0,101645.0
12666,2022-02-03,7,PRODUITS ANIMALES,1893,TOREAU PURE,Souss-Massa,22000.0,10529.0,120349.0
12667,2022-02-03,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Souss-Massa,55.0,10530.0,151571.0
12668,2022-02-03,6,FRUITS,16,BANANES IMPORTES,Casablanca-Settat,15.0,10531.0,55950.0
12669,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Souss-Massa,5.0,10532.0,38245.0
12670,2022-02-03,6,FRUITS,16,BANANES IMPORTES,Souss-Massa,14.0,10533.0,55953.0
12671,2022-02-03,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Oriental,21.0,10534.0,147471.0
12672,2022-02-03,10,PRODUITS TRANSFORMÉS,1934,HUILE OLIVE MAASRA MODERNE,Tanger-Tetouan-Al Hoceima,45.0,10535.0,151573.0
12673,2022-02-03,6,FRUITS,16,BANANES IMPORTES,Laayoune-Sakia El Hamra,19.0,10536.0,55967.0
12674,2022-02-03,7,PRODUITS ANIMALES,145,POULET DE CHAIR VIF,Tanger-Tetouan-Al Hoceima,18.0,10537.0,104960.0
12675,2022-02-03,7,PRODUITS ANIMALES,145,POULET DE CHAIR VIF,Oriental,12.0,10538.0,104961.0
12676,2022-02-03,7,PRODUITS ANIMALES,145,POULET DE CHAIR VIF,Marrakech-Safi,14.0,10539.0,104966.0
12677,2022-02-03,7,PRODUITS ANIMALES,145,POULET DE CHAIR VIF,Guelmim-Oued Noun,15.0,10540.0,104969.0
12678,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Guelmim-Oued Noun,7.95,10541.0,38246.0
12679,2022-02-03,7,PRODUITS ANIMALES,143,POULET BELDI,Fes-Meknes,1.7,10542.0,104058.0
12680,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Rabat-Sale-Kenitra,12.5,10543.0,13591.0
12681,2022-02-03,6,FRUITS,1869,CONSERVE DE SARDINE,Laayoune-Sakia El Hamra,32.0,10544.0,89528.0
12682,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Marrakech-Safi,4.5,10545.0,38243.0
12683,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Fes-Meknes,15.0,10546.0,13578.0
12684,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Casablanca-Settat,5.0,10547.0,38242.0
12685,2022-02-03,3,LÉGUMES,136,POIVRONS VERTS,Rabat-Sale-Kenitra,4.0,10548.0,38240.0
12686,2022-02-03,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Laayoune-Sakia El Hamra,20.0,10549.0,147491.0
12687,2022-02-03,13,ENGRAIS,1915,NPK14-28-14,Fes-Meknes,3.4,10550.0,142299.0
12688,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Tanger-Tetouan-Al Hoceima,17.0,10551.0,13588.0
12689,2022-02-03,2,LÉGUMINEUSES,133,POIS CHICHE,Oriental,16.0,10552.0,13589.0
12690,2022-02-03,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Draa-Tafilalet,1.5,10553.0,46935.0
12691,2022-02-03,4,ALIMENTS DE BÉTAILS,83,LUZERNE,Casablanca-Settat,2.5,10554.0,46933.0
12692,2022-02-03,6,FRUITS,121,PAPAYA,Rabat-Sale-Kenitra,9.0,10555.0,96872.0
12693,2022-02-03,3,LÉGUMES,49,COURGETTES,Tanger-Tetouan-Al Hoceima,6.0,10556.0,23931.0
12694,2022-02-03,6,FRUITS,113,ORANGES,Marrakech-Safi,2.0,10557.0,71298.0
12695,2022-02-03,6,FRUITS,113,ORANGES,Souss-Massa,2.0,10558.0,71300.0
12696,2022-02-03,3,LÉGUMES,49,COURGETTES,Guelmim-Oued Noun,7.95,10559.0,23940.0
12697,2022-02-03,3,LÉGUMES,49,COURGETTES,Souss-Massa,1.6,10560.0,23939.0
12698,2022-02-03,3,LÉGUMES,49,COURGETTES,Marrakech-Safi,2.25,10561.0,23937.0
12699,2022-02-03,3,LÉGUMES,49,COURGETTES,Casablanca-Settat,2.8,10562.0,23936.0
12700,2022-02-03,3,LÉGUMES,49,COURGETTES,Rabat-Sale-Kenitra,3.5,10563.0,23934.0
12701,2022-02-03,3,LÉGUMES,49,COURGETTES,Fes-Meknes,5.0,10564.0,23933.0
12702,2022-02-03,3,LÉGUMES,49,COURGETTES,Oriental,3.1,10565.0,23932.0
12703,2022-02-03,3,LÉGUMES,79,LAITUE,Oriental,6.0,10566.0,29229.0
12704,2022-02-03,6,FRUITS,113,ORANGES,Fes-Meknes,4.0,10567.0,71294.0
12705,2022-02-03,3,LÉGUMES,79,LAITUE,Tanger-Tetouan-Al Hoceima,8.0,10568.0,29228.0
12706,2022-02-03,6,FRUITS,1872,DATTES  IRAQ,Guelmim-Oued Noun,16.0,10569.0,87784.0
12707,2022-02-03,6,FRUITS,1872,DATTES  IRAQ,Fes-Meknes,15.0,10570.0,87777.0
12708,2022-02-03,3,LÉGUMES,30,CAROTTES,Guelmim-Oued Noun,4.95,10571.0,18285.0
12709,2022-02-03,3,LÉGUMES,30,CAROTTES,Souss-Massa,2.5,10572.0,18284.0
12710,2022-02-03,3,LÉGUMES,30,CAROTTES,Marrakech-Safi,1.8,10573.0,18282.0
12711,2022-02-03,3,LÉGUMES,30,CAROTTES,Casablanca-Settat,2.5,10574.0,18281.0
12712,2022-02-03,3,LÉGUMES,30,CAROTTES,Rabat-Sale-Kenitra,2.5,10575.0,18279.0
12713,2022-02-03,3,LÉGUMES,30,CAROTTES,Fes-Meknes,4.0,10576.0,18278.0
12714,2022-02-03,6,FRUITS,113,ORANGES,Casablanca-Settat,3.0,10577.0,71297.0
12715,2022-02-03,6,FRUITS,113,ORANGES,Oriental,3.1,10578.0,71293.0
12716,2022-02-03,10,PRODUITS TRANSFORMÉS,56,SEMOULE DE BLE,Oriental,11.5,10579.0,152466.0
12717,2022-02-03,3,LÉGUMES,94,NAVETS,Laayoune-Sakia El Hamra,5.0,10580.0,31066.0
12718,2022-02-03,3,LÉGUMES,79,LAITUE,Laayoune-Sakia El Hamra,5.0,10581.0,29249.0
12719,2022-02-03,3,LÉGUMES,94,NAVETS,Tanger-Tetouan-Al Hoceima,6.0,10582.0,31044.0
12720,2022-02-03,3,LÉGUMES,94,NAVETS,Oriental,4.3,10583.0,31045.0
12721,2022-02-03,3,LÉGUMES,94,NAVETS,Fes-Meknes,5.0,10584.0,31046.0
12722,2022-02-03,3,LÉGUMES,94,NAVETS,Rabat-Sale-Kenitra,4.0,10585.0,31047.0
12723,2022-02-03,3,LÉGUMES,94,NAVETS,Casablanca-Settat,4.2,10586.0,31049.0
12724,2022-02-03,3,LÉGUMES,94,NAVETS,Marrakech-Safi,2.5,10587.0,31050.0
12725,2022-02-03,3,LÉGUMES,94,NAVETS,Souss-Massa,2.5,10588.0,31052.0
12726,2022-02-03,3,LÉGUMES,94,NAVETS,Guelmim-Oued Noun,5.95,10589.0,31053.0
12727,2022-02-03,3,LÉGUMES,79,LAITUE,Guelmim-Oued Noun,2.0,10590.0,29237.0
12728,2022-02-03,6,FRUITS,113,ORANGES,Tanger-Tetouan-Al Hoceima,5.0,10591.0,71292.0
12729,2022-02-03,3,LÉGUMES,30,CAROTTES,Laayoune-Sakia El Hamra,5.0,10592.0,18298.0
12730,2022-02-03,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Laayoune-Sakia El Hamra,0.9,10593.0,101666.0
12731,2022-02-03,3,LÉGUMES,79,LAITUE,Souss-Massa,6.0,10594.0,29236.0
12732,2022-02-03,3,LÉGUMES,79,LAITUE,Rabat-Sale-Kenitra,3.0,10595.0,29231.0
12733,2022-02-03,3,LÉGUMES,173,TOMATES,Tanger-Tetouan-Al Hoceima,5.0,10596.0,42603.0
12734,2022-02-03,3,LÉGUMES,173,TOMATES,Oriental,3.2,10597.0,42604.0
12735,2022-02-03,3,LÉGUMES,173,TOMATES,Fes-Meknes,5.0,10598.0,42605.0
12736,2022-02-03,3,LÉGUMES,173,TOMATES,Rabat-Sale-Kenitra,4.0,10599.0,42606.0
12737,2022-02-03,3,LÉGUMES,49,COURGETTES,Laayoune-Sakia El Hamra,5.0,10600.0,23953.0
12738,2022-02-03,3,LÉGUMES,30,CAROTTES,Oriental,2.3,10601.0,18277.0
12739,2022-02-03,6,FRUITS,113,ORANGES,Guelmim-Oued Noun,4.95,10602.0,71301.0
12740,2022-02-03,3,LÉGUMES,173,TOMATES,Casablanca-Settat,3.16,10603.0,42608.0
12741,2022-02-03,6,FRUITS,1962,THE VERT SULTAN,Fes-Meknes,46.0,10604.0,93993.0
12742,2022-02-03,6,FRUITS,1961,THE VERT,Fes-Meknes,80.0,10605.0,94884.0
12743,2022-02-03,6,FRUITS,132,POIRES,Guelmim-Oued Noun,17.95,10606.0,74130.0
12744,2022-02-03,7,PRODUITS ANIMALES,1888,VEAU\/VELLE PURE,Casablanca-Settat,8600.0,10607.0,117407.0
12745,2022-02-03,2,LÉGUMINEUSES,59,FÈVE,Laayoune-Sakia El Hamra,5.0,10608.0,7873.0
