;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
1070;2022-03-11 00:00:00;6;FRUITS;142;POMMES LOCALES;Guelmim-Oued Noun;10;1150;
1071;2022-03-11 00:00:00;3;LÉGUMES;1960;CORIANDRE;Guelmim-Oued Noun;6;524;
1072;2022-03-11 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Laayoune-Sakia El Hamra;11;526;
1073;2022-03-11 00:00:00;3;LÉGUMES;129;PIMENTS;Laayoune-Sakia El Hamra;3,8;546;
1074;2022-03-11 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Guelmim-Oued Noun;10;1155;
1075;2022-03-11 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Guelmim-Oued Noun;19;1156;
1076;2022-03-11 00:00:00;6;FRUITS;1863;COSCOUSS;Guelmim-Oued Noun;13;1158;
1077;2022-03-11 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Guelmim-Oued Noun;30;1159;
1078;2022-03-11 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Guelmim-Oued Noun;16;1160;
1079;2022-03-11 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Guelmim-Oued Noun;19;1161;
1080;2022-03-11 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Guelmim-Oued Noun;40;1162;
1081;2022-03-11 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Guelmim-Oued Noun;12;1163;
1082;2022-03-11 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Guelmim-Oued Noun;40;1164;
1083;2022-03-11 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Guelmim-Oued Noun;80;1165;
1084;2022-03-11 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Guelmim-Oued Noun;17;1166;
1085;2022-03-11 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Guelmim-Oued Noun;122;1167;
1086;2022-03-11 00:00:00;6;FRUITS;1961;THE VERT;Guelmim-Oued Noun;80;1168;
1087;2022-03-11 00:00:00;3;LÉGUMES;30;CAROTTES;Guelmim-Oued Noun;4;497;
1088;2022-03-11 00:00:00;3;LÉGUMES;125;PERSIL;Guelmim-Oued Noun;10;515;
1089;2022-03-11 00:00:00;3;LÉGUMES;11;AUBERGINES;Guelmim-Oued Noun;6;495;
1090;2022-03-11 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Guelmim-Oued Noun;4,5;72;
1091;2022-03-11 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Guelmim-Oued Noun;15;158;
1092;2022-03-11 00:00:00;2;LÉGUMINEUSES;70;HARICOT SECS;Guelmim-Oued Noun;16;157;
1093;2022-03-11 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Guelmim-Oued Noun;10;156;
1094;2022-03-11 00:00:00;13;ENGRAIS;1922;K-Sulfate de potassium;Marrakech-Safi;11,7;2092;
1095;2022-03-11 00:00:00;13;ENGRAIS;1923;K-Chlorure de potassium;Marrakech-Safi;11,7;2091;
1096;2022-03-11 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Marrakech-Safi;6,5;132;
1097;2022-03-11 00:00:00;2;LÉGUMINEUSES;59;FÈVE;Marrakech-Safi;13;131;
1098;2022-03-11 00:00:00;10;PRODUITS TRANSFORMÉS;1934;HUILE OLIVE MAASRA MODERNE;Oriental;48;1812;
1099;2022-03-11 00:00:00;2;LÉGUMINEUSES;59;FÈVE;Rabat-Sale-Kenitra;5;107;
1100;2022-03-11 00:00:00;2;LÉGUMINEUSES;59;FÈVE;Fes-Meknes;12;99;
1101;2022-03-11 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Oriental;7,5;92;
1102;2022-03-11 00:00:00;1;CÉRÉALES;117;ORGE LOCALE;Guelmim-Oued Noun;7;73;
1103;2022-03-11 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Guelmim-Oued Noun;4,5;71;
1104;2022-03-11 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Guelmim-Oued Noun;19;160;
1105;2022-03-11 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Guelmim-Oued Noun;4,5;69;
1106;2022-03-11 00:00:00;1;CÉRÉALES;24;BLE DUR;Guelmim-Oued Noun;7;68;
1107;2022-03-11 00:00:00;6;FRUITS;148;PRUNES;Beni Mellal-Khenifra;15;902;
1108;2022-03-11 00:00:00;12;EPICES;50;CUMIN;Guelmim-Oued Noun;70;2003;
1109;2022-03-11 00:00:00;12;EPICES;51;CURCUMA;Guelmim-Oued Noun;55;2004;
1110;2022-03-11 00:00:00;12;EPICES;66;GINGEMBRE;Guelmim-Oued Noun;55;2005;
1111;2022-03-11 00:00:00;12;EPICES;128;PIMENT DOUX;Guelmim-Oued Noun;72;2006;
1112;2022-03-11 00:00:00;12;EPICES;134;POIVRON NOIR;Guelmim-Oued Noun;82;2007;
1113;2022-03-11 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Marrakech-Safi;7;49;
1114;2022-03-11 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Marrakech-Safi;5;46;
1115;2022-03-11 00:00:00;1;CÉRÉALES;24;BLE DUR;Marrakech-Safi;7;45;
1116;2022-03-11 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Casablanca-Settat;4;40;
1117;2022-03-11 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Guelmim-Oued Noun;13;159;
1118;2022-03-11 00:00:00;3;LÉGUMES;129;PIMENTS;Guelmim-Oued Noun;16;517;
1119;2022-03-11 00:00:00;13;ENGRAIS;1915;NPK14-28-14;Marrakech-Safi;5;2098;
1120;2022-03-11 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Guelmim-Oued Noun;10;1902;
1121;2022-03-11 00:00:00;10;PRODUITS TRANSFORMÉS;166;PAIN SUCRE;Guelmim-Oued Noun;10;1905;
1122;2022-03-11 00:00:00;13;ENGRAIS;1921;P-Superphosphate Triple;Marrakech-Safi;9,7;2093;
1123;2022-03-11 00:00:00;10;PRODUITS TRANSFORMÉS;1934;HUILE OLIVE MAASRA MODERNE;Guelmim-Oued Noun;75;1908;
1124;2022-03-11 00:00:00;13;ENGRAIS;1917;K-Nitrate de potassium;Marrakech-Safi;11,7;2095;
1125;2022-03-11 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Guelmim-Oued Noun;12;1903;
1126;2022-03-11 00:00:00;13;ENGRAIS;1909;N - Uree 46%;Marrakech-Safi;9;2100;
1127;2022-03-11 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Marrakech-Safi;7,8;2102;
1128;2022-03-11 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Souss-Massa;6;464;
1129;2022-03-11 00:00:00;10;PRODUITS TRANSFORMÉS;55;FARINE DE LUXE;Guelmim-Oued Noun;4,2;1901;
1130;2022-03-11 00:00:00;13;ENGRAIS;1910;N - Ammonitrate 33%;Marrakech-Safi;7,7;2099;
1131;2022-03-11 00:00:00;13;ENGRAIS;1918;P-Phosphate Monoammonique;Marrakech-Safi;13,2;2094;
1132;2022-03-11 00:00:00;13;ENGRAIS;1919;NPK10-20-10;Marrakech-Safi;4,7;2097;
1133;2022-03-11 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Marrakech-Safi;4,7;2096;
1134;2022-03-10 00:00:00;3;LÉGUMES;3;AILS;Marrakech-Safi;15,5;386;
1135;2022-03-10 00:00:00;3;LÉGUMES;129;PIMENTS;Beni Mellal-Khenifra;18;339;
1136;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Tanger-Tetouan-Al Hoceima;4000;1263;
1137;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Rabat-Sale-Kenitra;15000;1397;
1138;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Beni Mellal-Khenifra;1200;1464;
1139;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1905;CHEVAL;Beni Mellal-Khenifra;20000;1462;
1140;2022-03-10 00:00:00;6;FRUITS;76;KAKI;Tanger-Tetouan-Al Hoceima;23;671;
1141;2022-03-10 00:00:00;6;FRUITS;1930;OLIVE TOUTES VENANT;Beni Mellal-Khenifra;18;908;
1142;2022-03-10 00:00:00;1;CÉRÉALES;117;ORGE LOCALE;Rabat-Sale-Kenitra;5;24;
1143;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Rabat-Sale-Kenitra;3500;1391;
1144;2022-03-10 00:00:00;6;FRUITS;42;CLEMENTINES;Oriental;2,5;716;
1145;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Tanger-Tetouan-Al Hoceima;500;1276;
1146;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Rabat-Sale-Kenitra;7000;1393;
1147;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Tanger-Tetouan-Al Hoceima;700;1277;
1148;2022-03-10 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Tanger-Tetouan-Al Hoceima;5;3;
1149;2022-03-10 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Rabat-Sale-Kenitra;3,25;596;
1150;2022-03-10 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Rabat-Sale-Kenitra;4,3;595;
1151;2022-03-10 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Rabat-Sale-Kenitra;2,35;594;
1152;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Tanger-Tetouan-Al Hoceima;900;1287;
1153;2022-03-10 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Rabat-Sale-Kenitra;4000;1385;
1154;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1902;BOUK;Tanger-Tetouan-Al Hoceima;1300;1284;
1155;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1901;CHEVRE;Tanger-Tetouan-Al Hoceima;700;1283;
1156;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1900;CHÈVRE SUITÉE OU PLEINE;Tanger-Tetouan-Al Hoceima;650;1282;
1157;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1899;CHEVREAU\/CHEVRETTE;Tanger-Tetouan-Al Hoceima;350;1281;
1158;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Tanger-Tetouan-Al Hoceima;1900;1280;
1159;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Tanger-Tetouan-Al Hoceima;850;1279;
1160;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Tanger-Tetouan-Al Hoceima;650;1278;
1161;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Casablanca-Settat;1000;1511;
1162;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1905;CHEVAL;Casablanca-Settat;3000;1509;
1163;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Rabat-Sale-Kenitra;7000;1392;
1164;2022-03-10 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Beni Mellal-Khenifra;5;314;
1165;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Tanger-Tetouan-Al Hoceima;8000;1269;
1166;2022-03-10 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Rabat-Sale-Kenitra;4,7;20;
1167;2022-03-10 00:00:00;6;FRUITS;76;KAKI;Beni Mellal-Khenifra;25;887;
1168;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Rabat-Sale-Kenitra;2200;1409;
1169;2022-03-10 00:00:00;1;CÉRÉALES;24;BLE DUR;Rabat-Sale-Kenitra;6,5;19;
1170;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Tanger-Tetouan-Al Hoceima;3800;1265;
1171;2022-03-10 00:00:00;2;LÉGUMINEUSES;59;FÈVE;Guelmim-Oued Noun;7,5;154;
1172;2022-03-10 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Tanger-Tetouan-Al Hoceima;3,5;174;
1173;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Tanger-Tetouan-Al Hoceima;2500;1262;
1174;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1876;VEAU\/VELLE LOCALE;Tanger-Tetouan-Al Hoceima;1600;1261;
1175;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Rabat-Sale-Kenitra;1200;1408;
1176;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Rabat-Sale-Kenitra;900;1406;
1177;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Rabat-Sale-Kenitra;10000;1394;
1178;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Rabat-Sale-Kenitra;800;1405;
1179;2022-03-10 00:00:00;6;FRUITS;76;KAKI;Fes-Meknes;20;775;
1180;2022-03-10 00:00:00;7;PRODUITS ANIMALES;143;POULET BELDI;Tanger-Tetouan-Al Hoceima;60;1254;
1181;2022-03-10 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Tanger-Tetouan-Al Hoceima;1700;1256;
1182;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Rabat-Sale-Kenitra;12200;1396;
1183;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1902;BOUK;Rabat-Sale-Kenitra;800;1413;
1184;2022-03-10 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Rabat-Sale-Kenitra;7;108;
1185;2022-03-10 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Beni Mellal-Khenifra;3500;1431;
1186;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Tanger-Tetouan-Al Hoceima;3500;1264;
1187;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Tanger-Tetouan-Al Hoceima;7500;1268;
1188;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Tanger-Tetouan-Al Hoceima;5000;1267;
1189;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1882;VEAU\/VELLE AMÉLIORÉE;Beni Mellal-Khenifra;5000;1442;
1190;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1876;VEAU\/VELLE LOCALE;Beni Mellal-Khenifra;3000;1437;
1191;2022-03-10 00:00:00;2;LÉGUMINEUSES;60;FEVEROLES;Tanger-Tetouan-Al Hoceima;7;84;
1192;2022-03-10 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Draa-Tafilalet;40;1069;
1193;2022-03-10 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Rabat-Sale-Kenitra;4,5;21;
1194;2022-03-10 00:00:00;6;FRUITS;121;PAPAYA;Tanger-Tetouan-Al Hoceima;10;679;
1195;2022-03-10 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Rabat-Sale-Kenitra;4,5;23;
1196;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Rabat-Sale-Kenitra;500;1416;
1197;2022-03-10 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Rabat-Sale-Kenitra;7;22;
1198;2022-03-10 00:00:00;7;PRODUITS ANIMALES;1882;VEAU\/VELLE AMÉLIORÉE;Tanger-Tetouan-Al Hoceima;2700;1266;
1199;2022-03-09 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Oriental;25;750;
1200;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Beni Mellal-Khenifra;6000;1450;
1201;2022-03-09 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Marrakech-Safi;3;610;
1202;2022-03-09 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Draa-Tafilalet;3,3;620;
1203;2022-03-09 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Draa-Tafilalet;3,6;616;
1204;2022-03-09 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Oriental;0,8;1298;
1205;2022-03-09 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Draa-Tafilalet;4,4;619;
1206;2022-03-09 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Draa-Tafilalet;2,65;618;
1207;2022-03-09 00:00:00;6;FRUITS;1964;DATTES BOUSTHAMI;Draa-Tafilalet;18;1068;
1208;2022-03-09 00:00:00;6;FRUITS;1931;DATTES EL KHALT;Fes-Meknes;32;801;
1209;2022-03-09 00:00:00;1;CÉRÉALES;24;BLE DUR;Draa-Tafilalet;6,9;54;
1210;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Draa-Tafilalet;950;1589;
1211;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Draa-Tafilalet;2500;1590;
1212;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1899;CHEVREAU\/CHEVRETTE;Draa-Tafilalet;350;1591;
1213;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1900;CHÈVRE SUITÉE OU PLEINE;Draa-Tafilalet;850;1592;
1214;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1901;CHEVRE;Draa-Tafilalet;800;1593;
1215;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1902;BOUK;Draa-Tafilalet;1100;1594;
1216;2022-03-09 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Draa-Tafilalet;5,6;55;
1217;2022-03-09 00:00:00;1;CÉRÉALES;117;ORGE LOCALE;Marrakech-Safi;4,5;50;
1218;2022-03-09 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Draa-Tafilalet;6,5;57;
1219;2022-03-09 00:00:00;1;CÉRÉALES;117;ORGE LOCALE;Draa-Tafilalet;5;59;
1220;2022-03-09 00:00:00;13;ENGRAIS;1918;P-Phosphate Monoammonique;Tanger-Tetouan-Al Hoceima;6;2016;
1221;2022-03-09 00:00:00;6;FRUITS;1928;OLIVE NOIR MOYEN CALIBRE;Beni Mellal-Khenifra;20;907;
1222;2022-03-09 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Tanger-Tetouan-Al Hoceima;3,5;580;
1223;2022-03-09 00:00:00;6;FRUITS;1925;OLIVE VERTE CALIBRE MOYEN;Beni Mellal-Khenifra;20;906;
1224;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Draa-Tafilalet;500;1588;
1225;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Draa-Tafilalet;550;1587;
1226;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Draa-Tafilalet;8000;1583;
1227;2022-03-09 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Marrakech-Safi;6;48;
1228;2022-03-09 00:00:00;7;PRODUITS ANIMALES;178;VEAUX;Draa-Tafilalet;3600;1571;
1229;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1876;VEAU\/VELLE LOCALE;Draa-Tafilalet;4000;1577;
1230;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Draa-Tafilalet;5000;1578;
1231;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Draa-Tafilalet;8000;1579;
1232;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Draa-Tafilalet;7300;1580;
1233;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Draa-Tafilalet;9000;1581;
1234;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1882;VEAU\/VELLE AMÉLIORÉE;Draa-Tafilalet;6500;1582;
1235;2022-03-09 00:00:00;10;PRODUITS TRANSFORMÉS;56;SEMOULE DE BLE;Casablanca-Settat;14,5;1862;
1236;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Draa-Tafilalet;11500;1584;
1237;2022-03-09 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Fes-Meknes;4,4;14;
1238;2022-03-09 00:00:00;6;FRUITS;90;MELONS;Casablanca-Settat;19,95;943;
1239;2022-03-09 00:00:00;1;CÉRÉALES;87;MAÏS LOCALE;Beni Mellal-Khenifra;4,5;31;
1240;2022-03-09 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Marrakech-Safi;5;47;
1241;2022-03-09 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Draa-Tafilalet;400;1586;
1242;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1887;TOREAU AMÉLIORÉE;Rabat-Sale-Kenitra;11000;1398;
1243;2022-03-08 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Tanger-Tetouan-Al Hoceima;4;193;
1244;2022-03-08 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Rabat-Sale-Kenitra;3,2;592;
1245;2022-03-08 00:00:00;6;FRUITS;122;PASTEQUES;Beni Mellal-Khenifra;26;896;
1246;2022-03-08 00:00:00;6;FRUITS;16;BANANES IMPORTES;Draa-Tafilalet;11;1035;
1247;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1876;VEAU\/VELLE LOCALE;Rabat-Sale-Kenitra;2500;1390;
1248;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1891;GÉNISSE PURE;Rabat-Sale-Kenitra;12000;1402;
1249;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1890;TAURILLON FINI PURE;Rabat-Sale-Kenitra;12500;1401;
1250;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1882;VEAU\/VELLE AMÉLIORÉE;Rabat-Sale-Kenitra;5000;1395;
1251;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1893;TOREAU PURE;Rabat-Sale-Kenitra;14000;1404;
1252;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1905;CHEVAL;Rabat-Sale-Kenitra;20000;1414;
1253;2022-03-08 00:00:00;7;PRODUITS ANIMALES;143;POULET BELDI;Fes-Meknes;30;1337;
1254;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1901;CHEVRE;Rabat-Sale-Kenitra;750;1412;
1255;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1900;CHÈVRE SUITÉE OU PLEINE;Rabat-Sale-Kenitra;850;1411;
1256;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Rabat-Sale-Kenitra;750;1407;
1257;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Rabat-Sale-Kenitra;13500;1403;
1258;2022-03-08 00:00:00;7;PRODUITS ANIMALES;1899;CHEVREAU\/CHEVRETTE;Rabat-Sale-Kenitra;650;1410;
1259;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1876;VEAU\/VELLE LOCALE;Fes-Meknes;1800;1344;
1260;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Fes-Meknes;1400;1362;
1261;2022-03-07 00:00:00;6;FRUITS;43;COINGS;Laayoune-Sakia El Hamra;16;1177;
1262;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1902;BOUK;Fes-Meknes;1400;1367;
1263;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1901;CHEVRE;Fes-Meknes;700;1366;
1264;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1900;CHÈVRE SUITÉE OU PLEINE;Fes-Meknes;1200;1365;
1265;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1899;CHEVREAU\/CHEVRETTE;Fes-Meknes;200;1364;
1266;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Fes-Meknes;1600;1363;
1267;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Fes-Meknes;1200;1360;
1268;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Fes-Meknes;1000;1361;
1269;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1892;VACHE PURE;Fes-Meknes;22000;1357;
1270;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1891;GÉNISSE PURE;Fes-Meknes;12000;1356;
1271;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1888;VEAU\/VELLE PURE;Fes-Meknes;4000;1353;
1272;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1886;VACHE AMÉLIORÉE;Fes-Meknes;10000;1351;
1273;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1885;GÉNISSE AMÉLIORÉE;Fes-Meknes;8500;1350;
1274;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1882;VEAU\/VELLE AMÉLIORÉE;Fes-Meknes;3000;1349;
1275;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Fes-Meknes;8000;1348;
1276;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Fes-Meknes;4500;1347;
1277;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Fes-Meknes;8500;1346;
1278;2022-03-07 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Fes-Meknes;3500;1345;
1279;2022-03-06 00:00:00;1;CÉRÉALES;86;MAÏS IMPORTÉ;Draa-Tafilalet;4,5;56;
1280;2022-03-06 00:00:00;1;CÉRÉALES;116;ORGE IMPORTEE;Draa-Tafilalet;3,75;58;
1281;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Guelmim-Oued Noun;1000;1669;
1282;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1878;TAURILLON FINI LOCALE;Guelmim-Oued Noun;7000;1661;
1283;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Guelmim-Oued Noun;700;1670;
1284;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1880;VACHE LOCALE;Guelmim-Oued Noun;5000;1663;
1285;2022-03-05 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Guelmim-Oued Noun;3,9;629;
1286;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Guelmim-Oued Noun;2500;1672;
1287;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1899;CHEVREAU\/CHEVRETTE;Guelmim-Oued Noun;400;1673;
1288;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1901;CHEVRE;Guelmim-Oued Noun;500;1675;
1289;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Guelmim-Oued Noun;5000;1662;
1290;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1902;BOUK;Guelmim-Oued Noun;1000;1676;
1291;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1903;CHAMELLE D'ÉLEVAGE;Guelmim-Oued Noun;8000;1677;
1292;2022-03-05 00:00:00;7;PRODUITS ANIMALES;1907;ANES;Guelmim-Oued Noun;600;1680;
1293;2022-03-03 00:00:00;6;FRUITS;42;CLEMENTINES;Guelmim-Oued Noun;2,5;1136;
